date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,AME,170.21,170.73,168.8,169.4,169.4,716026,-0.47588273309441415,2026-04-20 00:28:45.288310
2024-10-18,AMED,97,97.87,97,97.44,97.44,293161,0.4536082474226781,2026-04-20 00:28:45.288336
2024-10-18,AMEGF,0.38,0.38,0.3722,0.38,0.38,N/A,0.0,2026-04-20 00:28:45.288360
2024-10-18,AMEN,505,505,505,505,505,N/A,0.0,2026-04-20 00:28:45.288386
2024-10-18,AMG,195.55,196.69,193.97,194.51,194.51,120960,-0.5318332907184967,2026-04-20 00:28:45.288410
2024-10-18,AMGN,320.61,322.56,319.18,321.66,321.66,1469267,0.3275007017872217,2026-04-20 00:28:45.288467
2024-10-18,AMH,38.14,38.41,38.04,38.12,38.12,1214238,-0.05243838489775335,2026-04-20 00:28:45.288493
2024-10-18,AMID,36,36.08,35.95,35.95,35.95,N/A,-0.138888888888881,2026-04-20 00:28:45.288518
2024-10-18,AMKBY,7.56,7.64,7.56,7.61,7.61,135651,0.6613756613756708,2026-04-20 00:28:45.288542
2024-10-18,AMKR,31.2,31.21,30.36,30.53,30.53,938432,-2.1474358974358916,2026-04-20 00:28:45.288567
2024-10-18,AMLP,47.1,47.13,46.78,47.1,47.1,979269,0.0,2026-04-20 00:28:45.288591
2024-10-18,AMLX,4.07,5.44,3.86,4.78,4.78,4801788,17.44471744471744,2026-04-20 00:28:45.288617
2024-10-18,AMMJ,0.0001,0.0042,0.0001,0.0001,0.0001,115902,0.0,2026-04-20 00:28:45.288641
2024-10-18,AMMPF,0.011,0.011,0.01,0.0103,0.0103,N/A,-6.363636363636357,2026-04-20 00:28:45.288666
2024-10-18,AMN,42.38,42.43,40.69,40.97,40.97,590663,-3.327041057102415,2026-04-20 00:28:45.288691
2024-10-18,AMNF,6.11,6.16,6.08,6.16,6.16,N/A,0.8183306055646452,2026-04-20 00:28:45.288716
2024-10-18,AMOM,43.88,43.93,43.68,43.87,43.87,N/A,-0.022789425706483853,2026-04-20 00:28:45.288741
2024-10-18,AMP,523.12,524.89,519.37,523.16,523.16,480027,0.007646429117595125,2026-04-20 00:28:45.288766
2024-10-18,ANEB,1.96,1.96,1.96,1.96,1.96,N/A,0.0,2026-04-20 00:28:45.288790
2024-10-18,ANET,408.36,408.36,399.57,402.03,402.03,1089562,-1.5501028504261045,2026-04-20 00:28:45.288815
2024-10-18,ANF,160.95,160.96,156.22,156.75,156.75,2388408,-2.609506057781913,2026-04-20 00:28:45.288840
2024-10-18,ANGH,0.7951,0.8,0.78,0.8,0.8,N/A,0.616274682429885,2026-04-20 00:28:45.288865
2024-10-18,ANGI,2.55,2.57,2.52,2.56,2.56,219926,0.39215686274510714,2026-04-20 00:28:45.288895
2024-10-18,ANGL,29.17,29.23,29.1633,29.22,29.22,364638,0.17140898183063816,2026-04-20 00:28:45.288920
2024-10-18,ANGO,6.34,6.4,6.29,6.39,6.39,359093,0.7886435331230256,2026-04-20 00:28:45.288945
2024-10-18,ANGPY,6.61,6.61,6.27,6.39,6.39,179404,-3.3282904689863937,2026-04-20 00:28:45.288969
2024-10-18,ANGVF,0.4589,0.4589,0.36,0.365,0.365,N/A,-20.46197428633689,2026-04-20 00:28:45.288994
2024-10-18,ANIK,25.29,25.44,24.9,25.03,25.03,N/A,-1.0280743376828707,2026-04-20 00:28:45.289020
2024-10-18,ANIP,60.21,60.64,59.39,60.32,60.32,138575,0.1826939046669979,2026-04-20 00:28:45.289044
2024-10-18,ANIX,3.01,3.1,2.99,3.03,3.03,N/A,0.6644518272425255,2026-04-20 00:28:45.289069
2024-10-18,ANLDF,0.0978,0.0996,0.0903,0.099,0.099,933574,1.2269938650306815,2026-04-20 00:28:45.289094
2024-10-18,ANNX,7.63,7.85,7.44,7.48,7.48,775052,-1.9659239842726013,2026-04-20 00:28:45.289118
2024-10-18,ANSS,328.69,329.91,325.88,327.4,327.4,386254,-0.39246706623262667,2026-04-20 00:28:45.289143
2024-10-18,ANTE,0.331,0.428,0.331,0.4,0.4,587270,20.84592145015106,2026-04-20 00:28:45.289168
2024-10-18,ANTX,1.03,1.07,1.03,1.04,1.04,192376,0.9708737864077678,2026-04-20 00:28:45.289193
2024-10-18,ANVS,8.55,9.3,8.55,9.19,9.19,268707,7.485380116959049,2026-04-20 00:28:45.289217
2024-10-18,ANY,0.98,1.12,0.975,1.07,1.07,859811,9.183673469387763,2026-04-20 00:28:45.289241
2024-10-18,AOA,78.89,78.97,78.75,78.87,78.87,N/A,-0.025351755609070884,2026-04-20 00:28:45.289266
2024-10-18,AOD,9,9.05,8.99,9.03,9.03,252652,0.33333333333332626,2026-04-20 00:28:45.289291
2024-10-18,AOIFF,1.29,1.39,1.29,1.37,1.37,116075,6.201550387596905,2026-04-20 00:28:45.289316
2024-10-18,AOK,38.39,38.39,38.33,38.37,38.37,N/A,-0.052096900234444195,2026-04-20 00:28:45.289340
2024-10-18,AOM,44.63,44.72,44.62,44.67,44.67,N/A,0.08962581223392145,2026-04-20 00:28:45.289365
2024-10-18,AOMR,9.86,9.86,9.76,9.79,9.79,N/A,-0.7099391480730253,2026-04-20 00:28:45.289389
2024-10-18,AON,359.89,359.89,356.46,358.04,358.04,677526,-0.5140459584873062,2026-04-20 00:28:45.289414
2024-10-18,AONNY,24.64,24.71,24.63,24.71,24.71,N/A,0.2840909090909102,2026-04-20 00:28:45.289439
2024-10-18,AOR,58.98,59.04,58.91,58.99,58.99,N/A,0.016954899966098873,2026-04-20 00:28:45.289464
2024-10-18,AORT,26.84,27.73,26.84,27.38,27.38,266833,2.011922503725779,2026-04-20 00:28:45.289488
2024-10-18,AOS,79,79.17,78.28,78.75,78.75,1032220,-0.31645569620253167,2026-04-20 00:28:45.289513
2024-10-18,AOSL,37.55,38.8,37.34,37.89,37.89,140217,0.9054593874833646,2026-04-20 00:28:45.289537
2024-10-18,AOTG,42.94,42.94,42.94,42.94,42.94,N/A,0.0,2026-04-20 00:28:45.289561
2024-10-18,AOTVF,0.132,0.1649,0.1201,0.1415,0.1415,611297,7.196969696969682,2026-04-20 00:28:45.289585
2024-10-18,AOUT,9.44,9.44,9.14,9.24,9.24,N/A,-2.1186440677966027,2026-04-20 00:28:45.289610
2024-10-18,AP,1.81,1.97,1.81,1.96,1.96,N/A,8.287292817679553,2026-04-20 00:28:45.289634
2024-10-18,APA,24.98,25.19,24.67,25.16,25.16,4521681,0.7205764611689339,2026-04-20 00:28:45.289659
2024-10-18,APAAF,0.0723,0.078,0.0723,0.0737,0.0737,N/A,1.936376210235129,2026-04-20 00:28:45.289683
2024-10-18,APAM,46.47,47.08,46.33,46.89,46.89,314059,0.903808908973535,2026-04-20 00:28:45.289707
2024-10-18,APCX,0.693,0.75,0.693,0.749,0.749,N/A,8.080808080808088,2026-04-20 00:28:45.289732
2024-10-18,APD,329.95,332.17,328.04,332.1,332.1,1003145,0.6516138808910544,2026-04-20 00:28:45.289756
2024-10-18,APEI,14.43,14.77,14.32,14.32,14.32,N/A,-0.7623007623007584,2026-04-20 00:28:45.289780
2024-10-18,APETF,0.0109,0.0134,0.0103,0.0134,0.0134,N/A,22.935779816513765,2026-04-20 00:28:45.289805
2024-10-18,APG,34.18,34.18,33.67,34,34,536660,-0.526623756582796,2026-04-20 00:28:45.289830
2024-10-18,APGOF,0.19,0.2235,0.19,0.2166,0.2166,133538,13.999999999999993,2026-04-20 00:28:45.289861
2024-10-18,APH,67.69,67.97,67.15,67.46,67.46,10159008,-0.33978431082878413,2026-04-20 00:28:45.289898
2024-10-18,API,2.91,2.94,2.8,2.84,2.84,1022482,-2.4054982817869512,2026-04-20 00:28:45.289924
2024-10-18,APLD,7.94,8.55,7.55,8.18,8.18,15221565,3.022670025188908,2026-04-20 00:28:45.289948
2024-10-18,APLE,15.26,15.27,14.96,15,15,1116972,-1.7038007863695925,2026-04-20 00:28:45.289972
2024-10-18,APLM,0.1232,0.1349,0.1229,0.1281,0.1281,322950,3.9772727272727173,2026-04-20 00:28:45.289997
2024-10-18,APLMW,0.026,0.026,0.026,0.026,0.026,N/A,0.0,2026-04-20 00:28:45.290022
2024-10-18,APLS,27.9,28.34,27.75,28,28,1498673,0.35842293906810546,2026-04-20 00:28:45.290046
2024-10-18,APLT,8.71,9.03,8.68,8.96,8.96,728426,2.870264064293915,2026-04-20 00:28:45.290070
2024-10-18,APM,1.68,1.75,1.65,1.71,1.71,N/A,1.7857142857142874,2026-04-20 00:28:45.290095
2024-10-18,ARBKF,0.1251,0.1251,0.086,0.11,0.11,N/A,-12.070343725019976,2026-04-20 00:28:45.290119
2024-10-18,ARBKL,9.68,9.89,9.55,9.88,9.88,N/A,2.06611570247935,2026-04-20 00:28:45.290144
2024-10-18,ARCB,105.47,105.47,103,103.46,103.46,136693,-1.9057551910495925,2026-04-20 00:28:45.290168
2024-10-18,ARCC,21.6,21.74,21.56,21.65,21.65,2176334,0.23148148148146833,2026-04-20 00:28:45.290193
2024-10-18,ARCH,143.25,143.25,139.62,141.97,141.97,226269,-0.8935427574171038,2026-04-20 00:28:45.290217
2024-10-18,ARCO,9.61,9.63,9.3,9.34,9.34,642233,-2.809573361082202,2026-04-20 00:28:45.290242
2024-10-18,ARCT,20.78,21.16,20.47,21.16,21.16,243740,1.8286814244465783,2026-04-20 00:28:45.290266
2024-10-18,ARDC,15.32,15.35,15.17,15.23,15.23,N/A,-0.587467362924281,2026-04-20 00:28:45.290290
2024-10-18,ARDS,0.0001,0.0001,0.0001,0.0001,0.0001,174898,0.0,2026-04-20 00:28:45.290314
2024-10-18,ARDX,5.84,5.96,5.81,5.84,5.84,1972367,0.0,2026-04-20 00:28:45.290337
2024-10-18,ARE,122.25,122.25,120.96,121.78,121.78,1428978,-0.3844580777096105,2026-04-20 00:28:45.290361
2024-10-18,AREB,2.81,2.9,2.8,2.89,2.89,N/A,2.8469750889679744,2026-04-20 00:28:45.290386
2024-10-18,AREC,1.01,1.01,0.96,1,1,174413,-0.990099009900991,2026-04-20 00:28:45.290411
2024-10-18,ARES,168.53,170.5,168.16,169.97,169.97,970537,0.8544472794161264,2026-04-20 00:28:45.290435
2024-10-18,ARESF,6,6,6,6,6,N/A,0.0,2026-04-20 00:28:45.290460
2024-10-18,ARGD,22.48,22.48,22.43,22.43,22.43,N/A,-0.22241992882562592,2026-04-20 00:28:45.290485
2024-10-18,ARGGY,1.36,1.37,1.34,1.36,1.36,N/A,0.0,2026-04-20 00:28:45.290509
2024-10-18,ARGT,71.37,71.71,70.5,71.71,71.71,108919,0.47639064032505135,2026-04-20 00:28:45.290533
2024-10-18,ARGTF,10.99,10.99,10.23,10.64,10.64,N/A,-3.184713375796175,2026-04-20 00:28:45.290558
2024-10-18,ARGX,545.99,565.01,542.8,565,565,368107,3.481748749977104,2026-04-20 00:28:45.290583
2024-10-18,ARGYF,0.121,0.1221,0.1154,0.1171,0.1171,N/A,-3.223140495867769,2026-04-20 00:28:45.290607
2024-10-18,ARHS,9.58,9.77,9.32,9.34,9.34,849045,-2.5052192066805867,2026-04-20 00:28:45.290631
2024-10-18,ARI,8.93,8.93,8.85,8.9,8.9,565969,-0.3359462486002168,2026-04-20 00:28:45.290656
2024-10-18,ARIS,16.38,16.58,15.95,16.13,16.13,580186,-1.5262515262515264,2026-04-20 00:28:45.290680
2024-10-18,ARKAY,91.73,91.81,91.15,91.39,91.39,N/A,-0.370653003379487,2026-04-20 00:28:45.290704
2024-10-18,ARKF,31.39,31.92,31.39,31.91,31.91,558731,1.6565785281936907,2026-04-20 00:28:45.290728
2024-10-18,ARKG,24.45,24.8,24.39,24.79,24.79,833862,1.3905930470347643,2026-04-20 00:28:45.290753
2024-10-18,ARKK,47.38,48.04,47.31,48.03,48.03,4624911,1.3718868720979285,2026-04-20 00:28:45.290777
2024-10-18,ARKO,6.92,7.02,6.84,6.88,6.88,199627,-0.5780346820809253,2026-04-20 00:28:45.290801
2024-10-18,ARKQ,62.6,63.14,62.54,62.65,62.65,N/A,0.07987220447283891,2026-04-20 00:28:45.290825
2024-10-18,ARKR,11.97,11.97,11.97,11.97,11.97,N/A,0.0,2026-04-20 00:28:45.290849
2024-10-18,ARKW,87.81,88.83,87.62,88.66,88.66,N/A,0.9679990889420275,2026-04-20 00:28:45.290873
2024-10-18,ARKX,16.87,16.94,16.77,16.82,16.82,N/A,-0.2963841138115039,2026-04-20 00:28:45.290897
2024-10-18,ARLO,11.89,11.94,11.53,11.57,11.57,458759,-2.6913372582001704,2026-04-20 00:28:45.290921
2024-10-18,ARLP,25.02,25.25,24.79,25.1,25.1,127982,0.3197442046362984,2026-04-20 00:28:45.290945
2024-10-18,ARMK,39.11,39.7,38.87,39.67,39.67,917323,1.4318588596266997,2026-04-20 00:28:45.290969
2024-10-18,ARMP,2.38,2.4,2.36,2.36,2.36,N/A,-0.8403361344537823,2026-04-20 00:28:45.290993
2024-10-18,AROC,21.09,21.09,20.66,20.66,20.66,681742,-2.038880986249406,2026-04-20 00:28:45.291016
2024-10-18,AROW,29.93,30,29.21,29.21,29.21,N/A,-2.4056130972268592,2026-04-20 00:28:45.291040
2024-10-18,ARP,28.98,29,28.97,29,29,N/A,0.06901311249137189,2026-04-20 00:28:45.291064
2024-10-18,ARQQ,6.27,7.43,5.81,5.94,5.94,142207,-5.263157894736829,2026-04-20 00:28:45.291088
2024-10-18,ARQT,9.42,9.71,8.63,8.72,8.72,2638538,-7.4309978768577425,2026-04-20 00:28:45.291112
2024-10-18,ARR,20.13,20.35,20.1,20.35,20.35,1036775,1.0928961748633998,2026-04-20 00:28:45.291136
2024-10-18,ARREF,1.28,1.33,1.28,1.33,1.33,N/A,3.9062500000000036,2026-04-20 00:28:45.291161
2024-10-18,ARRNF,0.21,0.21,0.195,0.1975,0.1975,307747,-5.952380952380945,2026-04-20 00:28:45.291185
2024-10-18,ARRY,6.76,6.89,6.62,6.81,6.81,3807604,0.7396449704141985,2026-04-20 00:28:45.291209
2024-10-18,ARSMF,0.103,0.1176,0.103,0.1157,0.1157,145057,12.330097087378643,2026-04-20 00:28:45.291233
2024-10-18,ARTH,0.339,0.339,0.22,0.3002,0.3002,N/A,-11.44542772861357,2026-04-20 00:28:45.291257
2024-10-18,ARTL,1.21,1.21,1.15,1.2,1.2,N/A,-0.8264462809917362,2026-04-20 00:28:45.291281
2024-10-18,ARTNA,35.74,35.99,35.37,35.64,35.64,N/A,-0.27979854504756974,2026-04-20 00:28:45.347504
2024-10-18,ARTW,1.61,1.69,1.6,1.65,1.65,N/A,2.4844720496894293,2026-04-20 00:28:45.347563
2024-10-18,ARVN,27.17,27.56,26.66,27.13,27.13,254304,-0.14722119985278873,2026-04-20 00:28:45.347597
2024-10-18,ARVR,37.68,37.68,37.68,37.68,37.68,N/A,0.0,2026-04-20 00:28:45.347627
2024-10-18,ARW,137.14,137.18,135.2,135.55,135.55,259365,-1.1593991541490267,2026-04-20 00:28:45.347657
2024-10-18,ARWR,20.95,21.25,20.62,21.19,21.19,1006203,1.1455847255370024,2026-04-20 00:28:45.347686
2024-10-18,ARWYF,0.056,0.061,0.0459,0.061,0.061,119452,8.928571428571425,2026-04-20 00:28:45.347712
2024-10-18,ARYMF,0.0249,0.0249,0.0249,0.0249,0.0249,N/A,0.0,2026-04-20 00:28:45.347738
2024-10-18,ARZGY,14.56,14.65,14.56,14.65,14.65,N/A,0.6181318681318672,2026-04-20 00:28:45.347764
2024-10-18,ASA,21.9,22.55,21.79,22.37,22.37,N/A,2.1461187214611983,2026-04-20 00:28:45.347789
2024-10-18,ASO,55.82,56.41,55.15,56.11,56.11,688911,0.5195270512361145,2026-04-20 00:28:45.347815
2024-10-18,ASPI,4.21,4.77,4.03,4.29,4.29,4305263,1.9002375296912133,2026-04-20 00:28:45.347840
2024-10-18,ASPN,22.75,23.12,21.58,21.6,21.6,3087557,-5.0549450549450485,2026-04-20 00:28:45.347865
2024-10-18,ASPS,1.21,1.21,1.14,1.15,1.15,N/A,-4.958677685950417,2026-04-20 00:28:45.347891
2024-10-18,ASPU,0.02,0.02,0.02,0.02,0.02,N/A,0.0,2026-04-20 00:28:45.347915
2024-10-18,ASR,281.58,281.63,278.21,280.35,280.35,N/A,-0.43682079693158654,2026-04-20 00:28:45.347940
2024-10-18,ASRE,0.1391,0.1442,0.1391,0.1442,0.1442,101310,3.6664270309130074,2026-04-20 00:28:45.347966
2024-10-18,ASRT,1.16,1.16,1.14,1.16,1.16,157290,0.0,2026-04-20 00:28:45.347991
2024-10-18,ASST,1.15,1.15,1.08,1.1,1.1,131037,-4.347826086956506,2026-04-20 00:28:45.348016
2024-10-18,ASTA,0.0005,0.0005,0.0004,0.0005,0.0005,5406000,0.0,2026-04-20 00:28:45.348040
2024-10-18,ASTC,8.28,8.3,8.15,8.2,8.2,N/A,-0.966183574879228,2026-04-20 00:28:45.348065
2024-10-18,ASTE,32.78,32.83,31.8,32.26,32.26,478248,-1.5863331299573007,2026-04-20 00:28:45.348091
2024-10-18,ASTI,2.64,2.86,2.57,2.82,2.82,N/A,6.818181818181807,2026-04-20 00:28:45.348116
2024-10-18,ASTL,10.08,10.14,10,10.01,10.01,504482,-0.6944444444444473,2026-04-20 00:28:45.348142
2024-10-18,ASTLW,1.68,1.7,1.63,1.7,1.7,N/A,1.1904761904761916,2026-04-20 00:28:45.348167
2024-10-18,ASTS,28.79,29.34,27.07,28.14,28.14,7937847,-2.2577283779089914,2026-04-20 00:28:45.348191
2024-10-18,ASUR,9.29,9.37,9.2,9.37,9.37,N/A,0.8611410118406897,2026-04-20 00:28:45.348216
2024-10-18,ASX,10.58,10.61,10.34,10.39,10.39,4010832,-1.795841209829863,2026-04-20 00:28:45.348245
2024-10-18,ASXFY,43.8,44.83,43.8,44.54,44.54,N/A,1.6894977168949818,2026-04-20 00:28:45.348270
2024-10-18,ASYS,5.66,5.81,5.61,5.72,5.72,N/A,1.060070671378085,2026-04-20 00:28:45.348295
2024-10-18,ATAI,1.2,1.36,1.19,1.28,1.28,1440214,6.666666666666673,2026-04-20 00:28:45.348320
2024-10-18,ATAO,0.0591,0.0605,0.0591,0.0605,0.0605,N/A,2.3688663282571887,2026-04-20 00:28:45.348344
2024-10-18,ATAT,27.33,27.7,26.72,26.91,26.91,870577,-1.5367727771679407,2026-04-20 00:28:45.348369
2024-10-18,ATCMF,0.115,0.115,0.115,0.115,0.115,N/A,0.0,2026-04-20 00:28:45.348393
2024-10-18,ATCOL,25,25,25,25,25,N/A,0.0,2026-04-20 00:28:45.348417
2024-10-18,ATDRY,2.9,2.93,2.87,2.91,2.91,N/A,0.3448275862069045,2026-04-20 00:28:45.348441
2024-10-18,ATDS,0.305,0.305,0.305,0.305,0.305,N/A,0.0,2026-04-20 00:28:45.348465
2024-10-18,ATEC,5.71,5.87,5.65,5.67,5.67,1041822,-0.7005253940455347,2026-04-20 00:28:45.348490
2024-10-18,ATEN,14.77,14.8,14.58,14.59,14.59,166148,-1.2186865267433968,2026-04-20 00:28:45.348514
2024-10-18,ATER,2.96,3,2.84,2.91,2.91,N/A,-1.689189189189183,2026-04-20 00:28:45.348539
2024-10-18,ATEX,33.61,34.18,33.22,33.41,33.41,110766,-0.595060993751868,2026-04-20 00:28:45.348564
2024-10-18,ATEYY,54.05,54.05,53.29,53.53,53.53,N/A,-0.9620721554116486,2026-04-20 00:28:45.348588
2024-10-18,ATFV,23.27,23.27,23.27,23.27,23.27,N/A,0.0,2026-04-20 00:28:45.348612
2024-10-18,ATGE,74.23,74.23,72.61,73.01,73.01,154226,-1.643540347568367,2026-04-20 00:28:45.348637
2024-10-18,ATGN,0.6503,0.7,0.63,0.653,0.653,N/A,0.4151929878517663,2026-04-20 00:28:45.348661
2024-10-18,ATHA,0.44,0.4874,0.44,0.4725,0.4725,520760,7.38636363636363,2026-04-20 00:28:45.348686
2024-10-18,ATHE,1.24,1.26,1.23,1.26,1.26,N/A,1.6129032258064528,2026-04-20 00:28:45.348711
2024-10-18,ATHM,30.87,31.24,29.87,30,30,242110,-2.818270165208944,2026-04-20 00:28:45.348736
2024-10-18,ATHOF,3.74,3.74,3.69,3.7,3.7,N/A,-1.0695187165775408,2026-04-20 00:28:45.348761
2024-10-18,ATI,63.57,63.67,62.86,63.1,63.1,621441,-0.7393424571338664,2026-04-20 00:28:45.348786
2024-10-18,ATIP,6.2,6.2,6.05,6.05,6.05,N/A,-2.4193548387096833,2026-04-20 00:28:45.348811
2024-10-18,ATKR,89.14,90.04,88.42,89.58,89.58,437586,0.49360556428090385,2026-04-20 00:28:45.348835
2024-10-18,ATLC,37.61,37.61,36.8,37.39,37.39,N/A,-0.5849508109545303,2026-04-20 00:28:45.348860
2024-10-18,ATLCL,23.78,23.78,23.74,23.74,23.74,N/A,-0.16820857863752187,2026-04-20 00:28:45.348885
2024-10-18,ATLCP,22.89,22.92,22.86,22.87,22.87,N/A,-0.08737439930100294,2026-04-20 00:28:45.348909
2024-10-18,ATLCY,15.59,15.67,15.51,15.67,15.67,112223,0.5131494547787048,2026-04-20 00:28:45.348934
2024-10-18,ATLKY,17.67,17.69,17.53,17.66,17.66,257398,-0.056593095642340475,2026-04-20 00:28:45.348959
2024-10-18,ATLO,18.3,18.3,18.12,18.15,18.15,N/A,-0.8196721311475527,2026-04-20 00:28:45.348983
2024-10-18,ATLX,7.47,7.89,7.46,7.7,7.7,116951,3.078982597054892,2026-04-20 00:28:45.349008
2024-10-18,ATMP,26.62,26.71,26.6,26.71,26.71,N/A,0.3380916604057095,2026-04-20 00:28:45.349032
2024-10-18,ATMU,39.78,40.19,39.62,39.79,39.79,472382,0.025138260432373077,2026-04-20 00:28:45.349056
2024-10-18,ATNF,4.52,8,4.43,5.03,5.03,16983029,11.283185840707981,2026-04-20 00:28:45.349081
2024-10-18,ATNFW,0.0159,0.0203,0.0115,0.0125,0.0125,1364329,-21.38364779874214,2026-04-20 00:28:45.349106
2024-10-18,ATNI,33.5,33.72,32.85,32.89,32.89,N/A,-1.8208955223880579,2026-04-20 00:28:45.349131
2024-10-18,ATO,143.88,143.88,142.38,143.28,143.28,466846,-0.41701417848206446,2026-04-20 00:28:45.349156
2024-10-18,ATOM,3.45,3.55,3.39,3.52,3.52,153677,2.028985507246372,2026-04-20 00:28:45.349181
2024-10-18,AUXXF,0.1318,0.139,0.126,0.126,0.126,N/A,-4.400606980273141,2026-04-20 00:28:45.349206
2024-10-18,AVA,37.94,38.14,37.69,37.98,37.98,296503,0.10542962572482643,2026-04-20 00:28:45.349230
2024-10-18,AVACF,9.95,9.99,9.91,9.95,9.95,N/A,0.0,2026-04-20 00:28:45.349254
2024-10-18,AVAH,5.44,5.52,5.33,5.35,5.35,178371,-1.654411764705896,2026-04-20 00:28:45.349278
2024-10-18,AVAV,216,218.99,215.12,217.05,217.05,167255,0.48611111111111643,2026-04-20 00:28:45.349303
2024-10-18,AVB,226.03,227.72,225.33,227.13,227.13,363779,0.4866610626907907,2026-04-20 00:28:45.349328
2024-10-18,AVDE,65.84,66,65.67,65.92,65.92,158240,0.12150668286755513,2026-04-20 00:28:45.349353
2024-10-18,AVDL,13.96,14.17,13.53,13.56,13.56,651155,-2.865329512893985,2026-04-20 00:28:45.349377
2024-10-18,AVDV,69.24,69.45,69.11,69.36,69.36,191179,0.17331022530329948,2026-04-20 00:28:45.349401
2024-10-18,AVDX,8.47,8.7,8.37,8.58,8.58,1165404,1.2987012987012918,2026-04-20 00:28:45.349426
2024-10-18,AVEM,64.83,64.83,64.35,64.41,64.41,221746,-0.6478482184174019,2026-04-20 00:28:45.349450
2024-10-18,AVES,51.39,51.56,51.34,51.4,51.4,N/A,0.019459038723483188,2026-04-20 00:28:45.349474
2024-10-18,AVGE,74.71,74.75,74.5,74.68,74.68,N/A,-0.040155267032508275,2026-04-20 00:28:45.349499
2024-10-18,AVGO,182.32,182.71,178.68,179.89,179.89,17685598,-1.3328214129003988,2026-04-20 00:28:45.349523
2024-10-18,AVGR,1.01,1.01,0.92,0.9375,0.9375,N/A,-7.178217821782179,2026-04-20 00:28:45.349548
2024-10-18,AVIG,41.86,41.86,41.77,41.78,41.78,129722,-0.1911132345914914,2026-04-20 00:28:45.349572
2024-10-18,AVIR,3.74,3.84,3.7,3.82,3.82,152941,2.13903743315507,2026-04-20 00:28:45.349597
2024-10-18,AVIV,55.15,55.23,55.015,55.23,55.23,N/A,0.14505893019038676,2026-04-20 00:28:45.349621
2024-10-18,AVLNF,0.0399,0.0399,0.037,0.0379,0.0379,186284,-5.012531328320789,2026-04-20 00:28:45.349645
2024-10-18,AVLV,67.36,67.41,67.11,67.38,67.38,308986,0.02969121140141927,2026-04-20 00:28:45.349670
2024-10-18,AVMU,46.72,46.73,46.56,46.63,46.63,N/A,-0.19263698630136195,2026-04-20 00:28:45.349694
2024-10-18,AVNS,23.65,23.68,23.14,23.32,23.32,126095,-1.3953488372092953,2026-04-20 00:28:45.349718
2024-10-18,AVNT,51.01,51.12,50.3,50.35,50.35,461336,-1.2938639482454355,2026-04-20 00:28:45.349743
2024-10-18,AVNW,23.25,23.34,22.96,23,23,N/A,-1.0752688172043012,2026-04-20 00:28:45.349767
2024-10-18,AVO,12.28,12.46,12.15,12.26,12.26,148233,-0.1628664495113972,2026-04-20 00:28:45.349791
2024-10-18,AVPT,12.24,12.36,12.09,12.14,12.14,452106,-0.8169934640522847,2026-04-20 00:28:45.349815
2024-10-18,AVRE,46.36,46.57,46.36,46.51,46.51,N/A,0.3235547886108684,2026-04-20 00:28:45.349839
2024-10-18,AVSC,55.56,55.56,55.17,55.25,55.25,N/A,-0.5579553635709185,2026-04-20 00:28:45.349863
2024-10-18,AVSD,59.67,59.72,59.67,59.72,59.72,N/A,0.0837942014412555,2026-04-20 00:28:45.349898
2024-10-18,AVSE,55.17,55.21,55.1,55.1,55.1,N/A,-0.1268805510241078,2026-04-20 00:28:45.349922
2024-10-18,AVSF,46.77,46.77,46.74,46.75,46.75,N/A,-0.04276245456489871,2026-04-20 00:28:45.349947
2024-10-18,AVSU,66.33,66.47,66.33,66.39,66.39,N/A,0.09045680687472075,2026-04-20 00:28:45.349971
2024-10-18,AVT,55.74,55.74,54.61,54.64,54.64,452840,-1.9734481521349145,2026-04-20 00:28:45.349995
2024-10-18,AVTBF,0.726,0.7297,0.6829,0.6996,0.6996,N/A,-3.6363636363636336,2026-04-20 00:28:45.350020
2024-10-18,AVTE,2.34,2.4,2.28,2.38,2.38,124296,1.7094017094017109,2026-04-20 00:28:45.350044
2024-10-18,AVTR,24.6,24.85,24.43,24.72,24.72,3568478,0.4878048780487701,2026-04-20 00:28:45.350069
2024-10-18,AVTX,10.54,11.07,10.01,10.87,10.87,N/A,3.130929791271348,2026-04-20 00:28:45.350093
2024-10-18,AVUS,97.36,97.39,97.02,97.22,97.22,142579,-0.1437962202136407,2026-04-20 00:28:45.350117
2024-10-18,AVUV,98.99,98.99,98.1,98.19,98.19,622458,-0.8081624406505679,2026-04-20 00:28:45.350142
2024-10-18,AVVIY,12.91,12.94,12.84,12.91,12.91,N/A,0.0,2026-04-20 00:28:45.350165
2024-10-18,AVXL,5.52,5.7,5.46,5.65,5.65,430806,2.3550724637681304,2026-04-20 00:28:45.350190
2024-10-18,AVY,219.95,221.54,217.07,217.35,217.35,255909,-1.182086837917706,2026-04-20 00:28:45.350214
2024-10-18,AWAY,20.34,20.4,20.28,20.39,20.39,N/A,0.24582104228122276,2026-04-20 00:28:45.350239
2024-10-18,AWF,10.98,11,10.96,10.99,10.99,321994,0.09107468123861373,2026-04-20 00:28:45.350263
2024-10-18,AWH,0.8499,0.9,0.7821,0.883,0.883,N/A,3.8945758324508786,2026-04-20 00:28:45.350287
2024-10-18,AWI,140.93,142.33,139.95,141.01,141.01,195494,0.056765770240533656,2026-04-20 00:28:45.350312
